x,y,part
"7,2,27,23,6,9",13,train
"4,17,16,13,18,9,2",13,train
"20,11,12,9,2,27",13,train
"5,3,9,3,17",13,train
"20,13,25,17,4,2,27",13,train
"4,3,20,2",13,train
"20,13,5,13,7,17,15,4",13,train
"8,17,18,9,13,20",13,train
"20,13,27,17,1,3,18,12,9,11",13,train
"3,19,7,11,6,18,17,18",13,train
"10,6,23,13,18,1,12,2,27",13,train
"10,6,1,5,13,10,14",13,train
"16,3,1,12,9,2,27,12,9,11",13,train
"11,3,1,12,9,2,27",13,train
"7,17,14,6,10,2,27",13,train
"27,17,1,10,11,3,18,12,9,11",13,train
"25,17,1,3,13,27,12,9,11",13,train
"14,20,3,14,2,20,13,27",13,train
"27,3,18,17,13,27",13,train
"20,3,25,17,7,6,12",13,train
"5,3,9,3,20,13,17,18,17,9",13,train
"23,6,4,27,17,7,2,27",13,train
"5,3,4,6,10,17,18",13,train
"18,13,23,7,3,18,2,27",13,train
"20,2,9,4",13,train
"5,3,5,2,12,2,27",13,train
"27,11,3,20,5,3",13,train
"12,4,3,20,3,14,17,18",13,train
"10,2,12,13,18,5,20,2,2,16",13,train
"16,17,18,14,3,21,13,1,7,17,18,2,27",13,train
"15,4,6,9,4,18,2,27",13,train
"27,11,3,9,4,17,10,13,27",13,train
"25,10,17,5,11,20,2,27",13,train
"3,1,3,16,3,18,2,27",13,train
"11,13,25,17,12,4,13,27",13,train
"21,2,5,2,27",13,train
"9,3,1,12,13,25,2,27",13,train
"2,1,20,13,1,2,27",13,train
"23,3,14,6,5,12,9,11",13,train
"6,9,4,2,27,12,9,11",13,train
"20,13,17,5,9,17,18",13,train
"20,13,23,13,5,2,9,2,27",13,train
"15,4,3,10,18,13,1,12,9,11",13,train
"5,13,20,2,10,6,12,2,27",13,train
"5,17,20,20,13,27,17,15,4",13,train
"21,4,17,9,17,18",13,train
"11,6,7,3,12,17,18",13,train
"7,3,18,11,3,10,2,27",13,train
"1,2,17,7,21,13",13,train
"16,17,18,17,18",13,train
"8,17,20,17,25,25,13,18,9,2,27",13,train
"5,3,13,10",13,train
"20,17,15,4,9,6,12",13,train
"17,20,11,3,4,17,18",13,train
"17,12,3,15,4,13,18,9,2,27",13,train
"5,3,15,4,17,18,12,9,17",13,train
"13,10,13,1,12,9,11",13,train
"23,3,17,9,5,3,13,27",13,train
"21,4,2,20,1,2,27,12,9,11",13,train
"25,2,20,17,27,2,7,3",13,train
"14,13,12,12",13,train
"1,6,10,18,2",13,train
"4,2,20,16,2,27",13,train
"16,6,18,12,1,13,10",13,train
"21,13,20,13,18,9,17,18",13,train
"3,12,1,12,3,1,6,10,2,27",13,train
"5,3,15,4,6,10,17,18",13,train
"1,21,3,10,13,18,9,2",13,train
"5,3,23,3,13,27",13,train
"25,3,21,11,6,18",13,train
"11,3,9,2,5,12,2,18",13,train
"23,3,18,7,3,10,5,17,13,27",13,train
"15,4,17,21,4,17,9,2,27",13,train
"7,21,4,13,27,13,1,12,9,11",13,train
"27,3,20,17,9,2,27",13,train
"7,23,13,20,3,7,21,13",13,train
"16,3,9,4,17,18,11,3",13,train
"21,4,13,20,1,2,6,4,2,27",13,train
"3,14,13,17,15,4,13,27",13,train
"1,6,10,12,6,18,2,27",13,train
"16,6,12,3,13,27",13,train
"7,2,14,6,23,17,13,27",13,train
"27,17,9,4,13,10,1",13,train
"27,17,18,7,16,3,18",13,train
"11,3,15,4,17,9,2,27",13,train
"3,1,3,18,3,12,11,3,18",13,train
"10,2,6,1,17,11,3,17,18,13,18",13,train
"14,10,17,14,2,10,17,13,27",13,train
"21,4,2,27,1,11,3,9",13,train
"10,17,12,4,17,1,18,17,9",13,train
"14,6,20,7,17,18",13,train
"14,6,9,2,27",13,train
"3,27,13,10,2,15,4,9,17,18",13,train
"27,2,21,18,13,12,13,18,12,9,11",13,train
"3,7,3,16,11,3,18",13,train
"27,17,18,15,4,13,27,12,9,11",13,train
"3,25,3,10,17,18",13,train
"13,14,13,10,13,27",13,train
"23,17,14,3,20,13,27",13,train
"27,3,20,2,27,2,17",13,train
"20,2,4",13,train
"25,13,20,17,4",13,train
"11,3,9,6,1,17,18",13,train
"1,21,13,5,2,13,27",13,train
"16,3,9,6,4,3",13,train
"12,4,13,18,9",13,train
"25,3,27,20,11,15,4,13,27",13,train
"4,3,20,3,7,21,4,3,18",13,train
"16,2,27,15,4,6,18",13,train
"23,17,9,2,27",13,train
"4,3,18,1,17,16,13,10,2,27",13,train
"23,3,18,17,12,4,13,27,12,9,11",13,train
"25,13,20,11,6,12,4,13,18,9,2",13,train
"20,17,4,3,15,4,13,27",13,train
"10,13,18,29,9,3,12",13,train
"21,13,20,13,18,12,9,11",13,train
"1,17,16,3,12,4,6,9",13,train
"5,3,17,1,2,8,8",13,train
"9,3,20,17,16,6,20,17,18",13,train
"21,4,3,9,16,2,18",13,train
"16,2,20,11,3,9,2,27",13,train
"16,6,21,11,15,4,13,18,9,2",13,train
"4,3,10,11,6,9,2,27",13,train
"3,5,3,20,17,4,17,18",13,train
"23,3,9,6,18,17,15,4,13,27",13,train
"14,13,12,1",13,train
"1,3,20,16,6,7",13,train
"20,13,27,17,1,17,18",13,train
"12,15,4,13,25,17,2,10,9,2",13,train
"14,6,7,2,27,17,15,4",13,train
"4,3,10,3,9,4,17,18,2,27",13,train
"5,3,14,3,10,11,3,9,2,8,8",13,train
"14,10,17,14,2,10,15,4,17,9,2,27",13,train
"13,18,14,27,13,10",13,train
"27,11,3,21,2,27,2,11",13,train
"21,4,13,20,6,7,13,27",13,train
"14,3,12,3,18,2,27",13,train
"27,13,10,1,2,14,10,3,7,2,27",13,train
"10,6,4,17,16,2,27,17,15,4",13,train
"13,20,3,25,2,27",13,train
"3,21,4,2,14,17,18",13,train
"27,11,14,10,3,18",13,train
"3,19,13,10,17,1,15,4,9,17,18",13,train
"27,17,12,1,17,1,12,9,11",13,train
"10,6,21,4,13,18,1,12,2,27",13,train
"1,10,2,13,25,2,20,12,9,11",13,train
"5,3,6,21,13",13,train
"16,3,10,6,1,13,18,9,2,27",13,train
"10,13,16,25,13,20",13,train
"6,1,11,3,14,3,18,2,27",13,train
"21,17,18,14,13,10,16,3,18",13,train
"4,20,11,18,2,27",13,train
"3,27,3,18,13,12,2,27",13,train
"20,11,12,11,3,9,2,27",13,train
"10,2,4,20,17,18",13,train
"3,14,6,16,3,3",13,train
"20,13,2,18,13,18,9,2",13,train
"27,3,14,17,18,2,27",13,train
"21,4,13,10,18,2,9,20,13,13,27",13,train
"27,3,20,15,4,6,9",13,train
"16,18,3,1,12,3,9,3,18,2,27",13,train
"7,13,10,17,5,3,12",13,train
"16,3,4,2,10,17,18",13,train
"14,2,10,7,2,27",13,train
"10,3,17,8,17,9,13,12,4,1",13,train
"4,13,27,13,12,4,17",13,train
"8,17,12,1,3,20",13,train
"5,13,20,17,15,4,13,18,9,2",13,train
"17,12,3,9,2,27,12,9,11",13,train
"25,2,4,17,20,15,4,6,9",13,train
"23,13,20,11,3,5,2,27,12,9,11",13,train
"20,2,7,13,10",13,train
"16,17,9,4,17,20,13,27",13,train
"7,13,12,11,3,1,18,17,9,2,27",13,train
"14,3,20,7,17,18",13,train
"5,17,20,11,3,10,12,9,11",13,train
"21,4,13,10,13,5,9,2",13,train
"4,3,20,9,17,2,25,2,27",13,train
"5,3,17,5,6,10,12,9,17",13,train
"5,3,7,3,16,12,4,17,18",13,train
"18,3,12,1,3,27,17,18",13,train
"21,17,16,2,18,17,18",13,train
"3,7,20,13,10,2,27",13,train
"21,4,13,10,3,27,17,18",13,train
"9,3,20,3,12,4,18,17,9",13,train
"21,4,17,20,15,4,17,9,2,27",13,train
"15,4,17,9,17,15,4,13,27",13,train
"12,4,3,17,1,3,18",13,train
"20,13,25,13,4,17,18",13,train
"14,2,27,3,20,20,2",13,train
"3,27,20,6,9,2,27",13,train
"9,3,5,3,12,4,9,17,18",13,train
"13,18,12,4,17,18",13,train
"21,4,7,3,18",13,train
"20,2,7,11,23,13,18,12,9,11",13,train
"7,11,3,9,2,27",13,train
"7,13,4,1,11,3,10",13,train
"21,4,3,10,9,2,27",13,train
"17,12,9,3,9,2,27",13,train
"7,3,27,17,7,13,18,9,2",13,train
"12,15,4,13,25,17,18",13,train
"1,6,10,3,1,5,13,9,2,27",13,train
"5,17,10,17,15,4",13,train
"27,13,20,17,9,2,25,2,20,12,9,11",13,train
"20,13,5,17,18",13,train
"23,17,10,17,20",13,train
"16,2,23,3,10,2,27,12,9,11",13,train
"18,13,12,20,11,6,21,2,27",13,train
"21,17,18,11,6,4,17,18",13,train
"5,13,9,16,3,18",13,train
"5,3,21,2,27,12,9,11",13,train
"15,4,6,4,20,2,16,17,18",13,train
"3,7,3,16,12,9,17",13,train
"10,3,9,4,20,13,1,21,9,11",13,train
"21,4,3,10,9,17,4",13,train
"11,3,18,17,5,13,9,2,27",13,train
"12,4,3,20,11,14,17,18",13,train
"25,3,14,13",13,train
"3,20,1,12,4,6,20,20,13,10",13,train
"1,2,5,17,3,12,4",13,train
"9,3,15,4,3,17,18,17,9",13,train
"27,11,25,2,20,21,2,27",13,train
"16,3,9,6,12,4,9,17,18",13,train
"4,3,16,17,1,12,13,27",13,train
"25,17,13,4,3",13,train
"4,2,16,6,1,18,17,9,2,27",13,train
"23,6,23,20,13,27",13,train
"5,13,20,2,12,1,2,1,12,9,11",13,train
"5,17,20,20,13,10,1",13,train
"16,17,9,4,3,17,20,11,6,9",13,train
"21,4,13,6,10,2,27",13,train
"16,17,4,13,13,18,9,2,27",13,train
"18,11,3,12,4,17,18",13,train
"8,3,5,10,17,9,3,18,1",13,train
"27,3,9,17,15,4,13,27",13,train
"15,4,17,9,27,17,20,3,7,21,13",13,train
"12,4,13,20,1,17,18,14",13,train
"14,3,12,11,6,9,2,27",13,train
"23,6,21,27,3",13,train
"21,4,2,9,17,18",13,train
"6,8,17,16,9,17,18",13,train
"7,3,6,1,2,27",13,train
"23,3,20,3,16,2,27",13,train
"12,4,3,16,2,1,3",13,train
"7,13,16,17,15,4",13,train
"16,3,10,8,6,18,17,18",13,train
"14,2,10,5,3,15,4,13,27",13,train
"12,4,17,10,18,17,18",13,train
"9,3,10,1,2,16,11,12,4,13,27",13,train
"23,17,27,2,1,13,18,9,2",13,train
"27,3,20,17,3,9,4,16,13,1,2,27",13,train
"23,3,5,20,2,18,2,19,12,9,11",13,train
"21,17,16,18,11",13,train
"10,23,3,27,17,18",13,train
"9,3,15,4,3,20,2,27,12,9,11",13,train
"4,3,20,7,2,11,3,18,17,7,17",13,train
"12,4,3,9,4,2,27,12,9,2,17",13,train
"14,10,17,5,3,15,4,13,27",13,train
"14,2,20,2,20,2,5,2,27",13,train
"1,10,2,13,9,6,10,2,27",13,train
"16,17,4,3,20,9,2,27",13,train
"5,3,9,4,16,6,1,2,27",13,train
"10,3,4,17,20",13,train
"7,3,27,11,7,15,4,13,18,9,2",13,train
"3,1,3,13,27",13,train
"11,3,16,3,20,1,7,17,18,2,27",13,train
"5,3,5,3,11,3,18",13,train
"4,3,17,10,6,20,20,2,27",13,train
"7,2,27,23,13,18,9,2",13,train
"15,4,13,25,3,10,13,27",13,train
"20,13,21,4,17,9,2,27",13,train
"11,3,9,4,2,18,1,2,27",13,train
"14,2,10,8,6,18,9,13,20",13,train
"4,3,16,17,7,6,20,20,17,18",13,train
"9,3,20,3,1,17,18",13,train
"23,3,9,4,17,18",13,train
"5,3,20,3,9,4,2,19,12,9,17",13,train
"14,6,23,2,27",13,train
"27,3,7,17,18",13,train
"25,3,4,3,20,15,4,6,9",13,train
"14,20,3,27,17,18,12,9,11",13,train
"7,23,3,27,3,4,17,12,4,27,17,20,17",13,train
"1,15,4,3,10,6,9,4,17,18",13,train
"15,4,6,10,11,6,9,17,18",13,train
"1,3,20,5,13,10,14",13,train
"27,11,5,2,10,18,2,27",13,train
"7,13,1,9,2,27",13,train
"7,6,5,10,2,6,12,9,17",13,train
"13,16,2,4,2,18,2,27",13,train
"16,3,4,17,18",13,train
"11,3,18,2,27,13,10",13,train
"7,17,27,13,13,27",13,train
"25,2,10,9,4,6,18",13,train
"18,2,12,3,15,4",13,train
"5,3,20,3,18,13,27",13,train
"8,10,6,9,3,20,2,27",13,train
"3,5,10,3,12,4,17,1,2,27",13,train
"4,13,14,3,17",13,train
"13,17,4,13,18,5,3,6,16",13,train
"27,13,10,6,12,4,9,17,18",13,train
"11,3,18,3,9,17",13,train
"16,3,10,1,17,18,12,2,18",13,train
"1,2,27,12,1,6,4,3",13,train
"3,19,13,10,5,6,9,4",13,train
"21,4,2,4,17,18",13,train
"7,2,21,16,2,10,2,27",13,train
"3,1,11,3,12,4,9,17,18",13,train
"23,17,27,2,27",13,train
"4,6,18,3,14,2,27",13,train
"27,13,10,12,3,18",13,train
"3,19,10,3,3,16,2,8,8",13,train
"6,1,10,2,25,2,27",13,train
"27,11,12,4,18,13,14,10,3,7,12,9,11",13,train
"18,13,21,3,16,3,17",13,train
"23,3,18,12,4,2,20,13",13,train
"17,12,3,13,18,9,2",13,train
"3,20,5,17,1,12,9,11",13,train
"21,4,13,5,10,2,27,12,9,11",13,train
"7,23,17,9,2,27,17,15,4",13,train
"23,3,18",13,train
"10,2,4,3,1,12,13,27,17,15,4",13,train
"5,3,21,4,13,18,2,27",13,train
"3,14,3,16,2,8,8",13,train
"23,3,1,21,11,9",13,train
"5,3,7,11,17,18",13,train
"3,7,11,20,2,27",13,train
"3,5,12,3,20,11,3,16,2,27",13,train
"20,17,16,17,1,2,27,12,9,11",13,train
"9,3,5,3,9,15,4,17",13,train
"16,2,12,4,9,6,18,2,27",13,train
"16,3,10,1,12,13,18,9,2,27",13,train
"18,3,12,10,6,1,7,17,18,2,27",13,train
"4,3,27,10,17,15,4,13,27",13,train
"23,6,4,17,16,6,9",13,train
"23,13,20,6,7,13,27",13,train
"1,17,9,4,11",13,train
"7,3,10,9,2,27",13,train
"12,4,3,21,21,2",13,train
"4,3,14,2,18,7,2,9,2,27",13,train
"21,4,17,18,2,27",13,train
"16,2,9,10,17,18,12,9,11",13,train
"1,3,20,9,2,27",13,train
"12,4,17,10,7,2,27",13,train
"17,12,3,18,14,6,20,2,27",13,train
"20,17,20,13,13,27",13,train
"13,12,13,18,17,18",13,train
"20,6,1,15,4,13,18,9,2,27",13,train
"20,2,17,1,21,11,3,18,12,9,11",13,train
"3,19,3,9,11,3,18",13,train
"5,17,10,17,20,13,27",13,train
"3,27,17,20,2,27",13,train
"4,6,10,3,18,2,27",13,train
"2,1,11,6,1,12,9,11",13,train
"3,20,11,1,12,9,11",13,train
"5,13,9,11,3,12,4,13,27",13,train
"25,2,15,4,17,1,3,20,17,18",13,train
"25,13,15,4,9,2,27,12,9,11",13,train
"27,3,9,6,20,12,9,11",13,train
"14,20,3,21,18,13,27",13,train
"23,3,14,2,7,18,17,9,2,27",13,train
"20,3,25,17,9,2,27",13,train
"11,3,18,27,3,10,13,27",13,train
"13,14,17,18",13,train
"3,5,13,20,16,3,18",13,train
"7,2,5,10,11,12,4,17,18",13,train
"14,2,20,2,12,18,13,18,9,2",13,train
"25,13,15,4,3,14,17,18",13,train
"14,13,8,1,13,10",13,train
"23,6,7,3,12,17,18",13,train
"1,6,10,2,27,12,9,11",13,train
"16,2,10,2,21,2,27,12,9,11",13,train
"5,13,17,20,17,18",13,train
"10,3,17,15,4",13,train
"7,13,16,17,7,2,27,17,15,4",13,train
"16,3,9,12,17,16,2,27,12,9,11",13,train
"8,17,10,12,1",13,train
"14,6,7,13,18,2,9",13,train
"16,17,9,4,13,13,18,9,2,27",13,train
"7,13,16,17,10,4,3,18,2,27",13,train
"21,17,4,3,18,2,27",13,train
"10,13,18,21,11,3,13,27",13,train
"9,3,1,21,18,13,20,12,2,18",13,train
"21,17,16,18,6,4,2,27",13,train
"7,13,10,11,6,21,4,17,18,12,9,11",13,train
"7,3,18,17,12,13,27,17,15,4",13,train
"9,3,10,1,2,21,17,11,3",13,train
"7,6,5,10,2,27",13,train
"4,3,18,21,4,17,18",13,train
"16,3,4,2,27,17,9,2,27",13,train
"25,20,17,12",13,train
"14,2,10,15,4,3,9,2,27,12,9,11",13,train
"27,3,21,4,2,27",13,train
"12,4,3,20,11,3,25,17,18",13,train
"25,17,1,6,4,17,18",13,train
"12,4,13,20,11,3,9,17,18",13,train
"21,4,17,7,2,16,17,10,2,27",13,train
"23,17,7,9,17,9,4",13,train
"9,3,10,1,13,12,4,9,17,18",13,train
"8,17,20,17,25,9,2,27",13,train
"3,14,3,25,2,1,15,4,9,17,18",13,train
"23,2,10,2,27",13,train
"10,17,9,4,1,13,10",13,train
"8,2,10,12,4",13,train
"25,3,1,12,17,2,10,9,2,27,12,9,11",13,train
"27,13,7,11,3,12,9,17,18",13,train
"21,4,13,20,18,17,18",13,train
"1,6,10",13,train
"25,2,18,2,16,3,10,13,18,9,2",13,train
"27,3,18,17,8,3,1,17,13,27",13,train
"4,2,16,11,3,9,2,27",13,train
"3,18,7,10,11,6,18,17,18",13,train
"16,17,9,4,3,20,6,12,4,9,17,18",13,train
"16,17,4,3,20,13,27,17,15,4",13,train
"27,17,10,3,18,2,27,12,9,11",13,train
"27,17,20,9,17,1,12,9,11",13,train
"3,20,25,13,10,2,27,17,15,4",13,train
"3,5,10,3,16,12,2,18",13,train
"7,11,2",13,train
"13,18,18,17,9,13,13,27",13,train
"5,13,20,17,9,2,27,17,15,4",13,train
"3,5,6,9,4,2,27",13,train
"25,11,4,2,27",13,train
"7,3,10,13,27,12,9,11",13,train
"11,3,18,2,27",13,train
"27,3,20,9,17,18",13,train
"11,3,14,2,7,17,18",13,train
"21,2,14,3,20,13,27",13,train
"5,3,17,7,3,27,20,13,1,2,8,8",13,train
"9,3,1,21,6,5,3",13,train
"6,1,11,3,12,4,13,27",13,train
"27,3,7,5,2,20,12,9,11",13,train
"27,3,20,13,1,2,27",13,train
"9,3,20,13,1,17,18",13,train
"18,6,14,3,17,5,13,9,2,27",13,train
"16,3,10,1,11,3,18,2,27",13,train
"25,3,27,20,6,12,4,17,18",13,train
"20,17,15,4,16,3,18",13,train
"17,12,9,3,18,7,3,10,11,3,18",13,train
"1,4,13",13,train
"23,17,18,2,27",13,train
"12,4,3,20,3,5,3,18,2,27",13,train
"21,4,17,21,4,13,16,12,9,11",13,train
"21,4,3,27,10,17,7",13,train
"1,3,20,3,18,2,27",13,train
"5,3,9,4,16,13,1,17,13,27",13,train
"1,6,10,17,9",13,train
"21,4,6,9,2,27,17,18",13,train
"16,17,9,4,18,2",13,train
"27,13,20,17,9,2,10,13,15,4,17,18",13,train
"23,17,14,3,17,20,2",13,train
"23,2,27,1,11,3,9",13,train
"5,3,20,3,16,6,1,13,18,9,2",13,train
"25,13,20,13,27,17,18",13,train
"27,13,20,12,2,27,12,9,11",13,train
"5,3,7,3,13,27",13,train
"14,3,14,17,18",13,train
"16,6,9,9,13",13,train
"3,7,3,5,3,12,4",13,train
"23,17,10,17,18,2,27,12,9,11",13,train
"13,12,17,2,18,2,27",13,train
"14,3,20,20,13,10",13,train
"23,6,10,3",13,train
"25,3,9,4,2,16,2,27",13,train
"1,12,3,20,9,2",13,train
"7,21,4,3,10,17,16,2,27",13,train
"14,10,3,18,17,9,2,27",13,train
"3,5,2,20,17,9,4,17,18",13,train
"10,3,17,9,17,18",13,train
"23,17,10,2,27",13,train
"27,3,20,17,3,4,16,13,1,2,27",13,train
"20,3,7,11,21,4,13,18,12,9,11",13,train
"1,2,9,3,10,13,27",13,train
"27,3,14,3,25,2,8,8",13,train
"2,5,2,20,13,18,12,9,11",13,train
"4,6,7,17,20,3,17,18,13,18",13,train
"3,5,3,9,12,4,17,18",13,train
"14,2,20,2,27,3,1,11",13,train
"16,2,20,20,3,13,27",13,train
"1,6,20,3,17,9,2,27",13,train
"5,13,12,1,6,23,13,27,24,10,11,6,16,17,18",13,train
"21,4,13,10,13,5,2,27,17,15,4",13,train
"9,3,5,3,13,27",13,train
"23,6,4,17,16,13,18,9,2",13,train
"18,6,10,23,3,18,2,27",13,train
"23,17,7,2,16,17,10,2,27",13,train
"3,19,3,1,11,3,18",13,train
"5,3,20,3,18,2,19,12,9,17",13,train
"1,12,13,20,17,9,2,27",13,train
"15,4,13,10,15,4,13,18",13,train
"3,1,17,12,9,2,27",13,train
"25,13,25,13,20,11,3,13,27",13,train
"10,2,1,3,12,1",13,train
"6,21,4,27,3,9",13,train
"21,17,16,17,1,12,9,11",13,train
"12,13,18",13,train
"14,6,20,13,18,9,2,27",13,train
"3,7,2,7,6,10,2,8,8",13,train
"21,4,17,21,18,13,27,12,9,11",13,train
"3,19,1,6,9,4,2,8,8",13,train
"3,18,7,10,6,12,17,27",13,train
"27,3,20,7,16,3,18",13,train
"3,7,13,20,8,17,18,12,9,11",13,train
"2,5,11,13,7,9,2,27",13,train
"6,4,2,27",13,train
"27,3,12,12,2,13,27,17,15,4",13,train
"5,3,7,2,27",13,train
"16,2,27,15,4,3,18",13,train
"21,4,6,10,9,2",13,train
"18,11,10,1,12,13,27",13,train
"27,17,20,14,13,20,16,17,18,17,18",13,train
"11,6,4,16,3,18",13,train
"23,17,7,17,20,17,18",13,train
"21,4,17,20,1,12,2,27",13,train
"17,20,11,6,12,4,17,18",13,train
"27,13,20,11,3,12,4,13,27",13,train
"11,6,21,13,8,2,27",13,train
"21,4,6,18,17,18",13,train
"27,3,27,10,2,27,12,9,11",13,train
"10,2,15,4,13,27",13,train
"16,17,9,4,3,20,1,12,2,27",13,train
"21,3,12,9,2",13,train
"21,2,20,9,17,18",13,train
"9,3,20,17,16,6,20,20,17,18",13,train
"11,3,18,12,4,17,18",13,train
"12,13,25,13,20,13,27",13,train
"18,6,10,16,6,4,3,16,13,1,2,27",13,train
"21,4,6,10,3,27,2,27",13,train
"11,3,9,17,16,15,4,17,9",13,train
"3,27,13,10,1,15,4,13,18,9,2",13,train
"3,18,7,10,6,12,4,9,13,27,17,15,4",13,train
"25,17,12,16,17,15,4,13,18,9,2",13,train
"27,17,20,15,4,13,9",13,train
"12,4,3,16,3,10,17,18",13,train
"25,2,18,17,9,3,10,2,27,12,9,11",13,train
"16,3,9,4,3,18,9,2,27",13,train
"21,4,3,5,17,18",13,train
"23,3,4,18,2",13,train
"25,17,10,2,23,9,2,27",13,train
"12,3,25,2,23,18,17,9,2,27",13,train
"9,3,20,2,12,4,17,18",13,train
"3,5,3,5,9,2",13,train
"7,3,10,3,9,2,27",13,train
"5,13,20,2,10,2,12,12,2,27",13,train
"5,3,14,10,13,1,12,2,27",13,train
"17,12,20,11,3,16,2,27",13,train
"13,27,7,3,9,2,27",13,train
"3,18,6,10,17,13,27",13,train
"25,2,4,2,7,6,18",13,train
"17,16,18,3,7,21,13",13,train
"4,2,10,6,23,13,18,9,2",13,train
"17,12,3,17,15,4,17,9,2,27",13,train
"14,20,3,7,11,12,4",13,train
"10,3,17,18,5,3,14,17,18",13,train
"20,14,2,27",13,train
"10,3,4,16,3,18,17,18",13,train
"11,3,14,6,1,11,3,18",13,train
"7,2,5,10,6,12,4,17,18",13,train
"10,6,1,16,3,18",13,train
"1,15,4,13,9,4,20,6,13,27",13,train
"5,13,10,13,21,18,17,1,21,9,11",13,train
"3,14,3,9,2,27",13,train
"9,3,10,1,3,23,13,27",13,train
"27,3,20,7,13,18,5,13,10,14",13,train
"7,6,10,2,27",13,train
"25,2,2,14,13,20,16,3,18",13,train
"25,3,19,20,6,9",13,train
"27,11,3,21,3,20,2,27",13,train
"4,3,10,3,12,4",13,train
"5,3,14,10,2,27",13,train
"5,3,20,3,12,3,18,11,3,18",13,train
"3,18,7,10,11,6,9,2,27",13,train
"16,3,9,11,12,4,13,27",13,train
"13,14,2,8",13,train
"27,11,5,2,10,2,27",13,train
"15,4,17,4,3,18,15,4,17,18",13,train
"13,14,2,10,17,18",13,train
"25,10,17,7,27,2,10,2,27",13,train
"3,5,7,6,20,5,3,12,17,10,2,27",13,train
"3,19,10,6,1,17,18",13,train
"9,3,15,4,13,16,3,13,27",13,train
"21,4,17,20,13,18,9,2",13,train
"3,19,10,2,10,17,18",13,train
"27,17,25,25,13,10",13,train
"11,3,9,17,16,2,27",13,train
"5,3,14,10,2,8,8",13,train
"7,3,18,17,15,4",13,train
"5,13,20,2,9,4,17,18",13,train
"23,3,9,6,5,2,27,17,15,4",13,train
"25,3,10,3,18,17,18",13,train
"14,20,3,12,2,27",13,train
"21,3,12,1,10,2,23,18,11",13,train
"5,3,9,3,18,2,27",13,train
"1,4,13",13,train
"14,6,9,2,27,12,9,11",13,train
"20,13,17,27,17,16,3,18",13,train
"5,3,23,13,18,17,18",13,train
"23,3,14,3,20,17,18",13,train
"18,13,12,12,13,20,10,2,7,13",13,train
"23,3,9,6,18,15,4,17,9,2,27",13,train
"20,11,9,2,12,2,27",13,train
"3,7,13,10",13,train
"25,13,18,7,17,9",13,train
"16,17,4,3,17,20,17,18",13,train
"5,3,19,3,10,17,18",13,train
"23,3,9,6,12,4,13,27",13,train
"13,17,4,13",13,train
"14,10,17,14,2,10,17,13,27",13,train
"5,13,12,1,6,21,4,13,27",13,train
"10,13,4,5,17,18,7,13,10",13,train
"3,19,15,4,17,18,18,17,9,2,8,8",13,train
"5,13,21,11,3,21,11,9,2,27",13,train
"25,3,21,4,6,9,2,27",13,train
"4,3,20,11,3,27,17,18",13,train
"23,17,1,20,6,4,17,18",13,train
"14,6,17,2",13,train
"3,18,13,9,12,4,1,13,17,18",13,train
"21,4,20,6,9,1,2,27",13,train
"27,3,12,11,3,13,27",13,train
"14,10,2,12,12,16,3,18",13,train
"9,3,20,17,18,2,27,12,9,11",13,train
"23,7,3,9,3,13,27",13,train
"7,6,5,3,1,2,20,2,27",13,train
"7,6,10,18,13,27",13,train
"16,2,10,13,27",13,train
"5,3,5,3,7,23,3,18,2,8,8",13,train
"18,6,10,6,15,4,13,27",13,train
"21,4,17,14,17,18",13,train
"23,13,17,16,2",13,train
"2,1,11,3,13,27",13,train
"4,20,13,12,1,2,27",13,train
"5,3,14,20,13,10",13,train
"7,3,10,17,15,4,13,27",13,train
"1,6,23,17,9,2,27",13,train
"5,13,17,20,17,12",13,train
"27,3,20,17,4,3,18,2,27",13,train
"14,10,2,9,4,2,27",13,train
"27,2,21,17,3,18,2,27",13,train
"3,14,2,13,27",13,train
"13,18,1,2,27",13,train
"5,17,20,23,2",13,train
"9,3,1,12",13,train
"20,3,25,3,9,2,27",13,train
"16,2,15,4,3,18,2,27",13,train
"1,15,4,3,20,11",13,train
"7,6,5,3,1,9,2,27",13,train
"14,6,20,17,7,2,27",13,train
"21,4,17,7,9,17,4",13,train
"7,3,10,23,3,13,27",13,train
"11,6,7,3,9,4,17,18",13,train
"20,17,4,1,17,18",13,train
"20,11,9,2,12,4,17,18",13,train
"5,3,9,16,13,17,12,1,13,10",13,train
"25,2,15,4,9,3,17,20,2",13,train
"12,4,13,18,9,3,10,13,27",13,train
"1,6,5,17,18,2,27",13,train
"3,19,17,18,2,8,8",13,train
"27,3,17,18,12,4,1,2,9",13,train
"13,10,13,1,21,9,11",13,train
"3,5,7,6,10,3,9,4,16,3,18,2,8,8",13,train
"1,15,4,13,9,16,3,10,13,27",13,train
"5,3,17,9,2,27",13,train
"27,13,10,25,13,1,2",13,train
"1,2,20,27,17,18,12,9,11",13,train
"9,3,15,4,3,10,2,27",13,train
"16,3,10,12,4,3,20,9,2",13,train
"18,11,16,16,17,9",13,train
"12,4,3,4,16,3,16,13,1,17,13,27",13,train
"12,4,17,10,3,13,27",13,train
"1,12,3,10,9,2,27",13,train
"5,17,10,12,4,1,13,17,18",13,train
"5,13,20,1,12,2,27",13,train
"16,17,4,3,17,20,17,1,12,11,18",13,train
"5,3,15,4,16,3,18,2,8,8",13,train
