same,s1,s2
0,"1084,1923,22,70,707,1144,238,32,133,134,4,30,500,657,473,77,683,14,573,12,88,115,390","1084,1923,403,115,390,33,1742,60,780,2765,112,24,133,134,4,30,500,515,12,1917,14,473,707,1144,1565,56,683,3"
1,"56,3,14,7,3023,661,492,12,158,22,471,374,375,255,17,3394,31,2847,31,4082,289,3123,3,38,3,3,27,726","26,1991,3,3,492,12,158,22,471,374,375,255,17,3394,31,2847,31,4082,289,1184,3123,3,38,3122,27,3"
1,"33,782,103,56,4,67,1008,17,4,28,26,4,160,4112,12,780,22,1641,773,1937,1420,473,3,3221,26,26,4","33,302,782,103,56,4,107,1216,1008,17,4,3254,26,4,3,12,780,22,1641,773,60,59,26,3"
1,"799,1358,1782,1751,695,103,31,799,146,119","799,1358,31,201,125,1782,1751,14,12,3"
0,"837,2388,31,847,3816,352,3,55,562,4,28,26,1991","837,2388,352,3,55,562,105,4,28,4,3"
1,"12,2424,35,235,17,3,1150,14,12,3,1823,864,12,104,289,56,2368,27,460,14,99,680,2316,681","12,2424,35,235,17,3,1150,14,12,3,1823,864,12,104,150,384,112,693,3,19,56,2368,27,681,31,12,99,3"
1,"7,2214,27,1862,318,35,3,81,1862,1467,31,1453,3,7,4080,103,2215,150,12,3","7,2214,35,3,31,3,7,4080,103,2215,150,12,2393,3"
1,"10,3,541,2304,3,84,3055,14,3,3,31,947,17,947,84,263,14,12,730,836,26,12,873","10,3,541,2304,3,84,3055,14,3,3,31,947,17,947,84,263,14,1139,730,435,1047,12,3"
0,"185,3,302,59,56,60,19,3,2360,27,133,134,4,67,14,773","26,612,4,3,2360,27,20,4,67,14,4206,3"
1,"368,541,381,3705,252,317,618,17,411,948,3,1414,1017,1039,336,12,1393","368,541,381,10,252,317,3606,948,3,1414,1017,26,12,1743,336,12,3"
1,"2371,84,3366,3,201,317,3,3,31,3","3,3,31,3,1103,3,201,3"
1,"10,22,4078,14,7,867,31,242,1174,119,2927,18,263,2705","12,837,3,10,22,4078,14,7,867,31,242,1174,119,2927,3"
1,"733,541,133,134,4,2170,4123,31,2170,2401,3,1663,657,56,1172,14,3,22,2406","177,3,22,2406,150,3,1033,541,133,134,4,2170,4123,31,3,3"
1,"1232,2007,3,1543,242,1268,3,3815,149,84,56,570,14,2600,1504","242,1268,1177,17,3815,17,149,84,56,570,14,2600,1504,2007,3"
1,"3,22,50,1493,52,4,67,251,4,53,17,4,55,12,68","3,50,1656,786,38,12,482,63,52,4,67,55,4,38,3"
1,"2313,302,289,3,1139,70,3,791,263,3000,2013,654,3,4173,4053,19,56,528,1111","1139,70,3,791,263,3000,12,2013,654,3839,4173,4053,201,302,317,38,12,3,2313,371,3"
1,"56,1794,2006,103,12,732,3,14,12,1543,35,1418,56,3109,17,7,3715,1823,297,3,3364,2808,3","56,1794,625,448,683,2006,103,12,732,3,14,12,1543,205,1418,56,3109,17,7,3715,3"
1,"12,2261,14,4,318,1753,26,4,31,4,541,4,67,14,3,1080,144,861,1230,54,1867","12,1878,451,2261,14,4,318,1753,26,4,31,4,541,4,67,14,318,435,3,1080,144,861,3630,54,3"
1,"1095,3,12,2013,3,1876,150,3,38,4,55,12,3665,3,139,3,3,150,575,125,464","3,150,3,38,4,177,12,3,3665,2841,2586,84,3,3,38,3"
1,"170,2932,115,912,1122,17,3,26,3,1541,2523,791,2845,22,597,238","170,2932,115,103,912,791,473,597,238,1122,17,3,26,3,1541,3"
0,"31,14,694,4,54,4,1097,17,953,2910,3,54,3,1028,3729","31,14,694,4,67,54,4,1097,17,953,2910,3,54,3,1028,3729,3501,12,3,3,103,4059,14,3"
1,"3,3,473,3280,26,12,2584,1248,31,1234,1389,1879,1400,3,115,26,56,166","1400,3,1248,31,1234,1389,1879,115,3,3,12,3"
1,"368,799,252,688,103,1904,12,701,799,252,644,2115,10,115","448,289,56,2507,103,3,3,19,318,31,368,799,252,688,103,1904,12,701,799,252,644,3"
1,"1137,661,12,3237,1103,1559,3,22,973,205,2737,12,1469,352,2369","55,4,4,1327,12,3237,1103,1559,3,2737,12,1469,51,2369,3,3"
0,"27,12,154,4,1130,83,2883,40,4,4,2383,969,1595,27,3,153,112,4,67,31,1009,3903,1592,153,112,4,67","27,12,4,1130,83,2883,40,4,4113,1595,851,26,2060,31,3297,153,112,4,3"
1,"175,31,12,191,1807,98,17,1458,3,337","12,1482,2507,1429,1618,12,191,1807,390,26,1014,27,133,1458,3"
1,"3,3,52,694,1458,3759,112,4129,56,3,26,12,540,103,3,3,122","3,3,52,694,1458,3759,112,4129,56,3,26,12,540,11,3,3,122,4119,103,3,1458,3,3"
1,"1137,194,903,12,3833,14,12,232,1805,27,574,31,12,232,574,22,1541,3","3,3,205,3,3,81,12,232,1805,27,574,31,12,232,574,22,1541,3"
1,"242,243,10,205,17,3,2626,31,322,18,38,2269,103,10,289,1700,12,2014,26,12,892,3454,3,115","197,229,205,17,322,2626,38,2269,103,10,289,1700,908,26,12,892,3454,3,3"
1,"2436,453,3,3,115,103,3475,14,12,1957,949,3,56,525,2308,14,2311","2891,453,2353,3,3,891,14,2013,2202,115,103,3475,14,12,1957,949,3,56,525,2308,14,3"
1,"12,3,315,3,3,2765,26,12,363,1513,79,3,1092,1661,22,3,4,31,772,75,22,3,3","12,3,56,866,2848,26,12,363,1513,79,3,1092,1661,22,3,4,31,772,3"
1,"23,278,22,3,4023,11,56,3,893,3015,103,12,3,35,3,12,1613","4023,11,56,3,893,3,12,12,3,3,35,3,12,3"
1,"99,852,115,19,594,19,4,494,51,4256,507,336,12,3,3034","19,594,19,4,318,51,1108,17,317,4256,329,1353,12,99,852,3"
1,"12,229,690,241,1617,849,12,2900,66,1224,2094,22,3,84,1847,1188,134,4177,66,3,12,3162,3179,115,328","12,229,690,241,1617,849,3426,66,3,1224,3,3,84,1847,1188,134,4177,66,3,12,3162,130,3,115,3"
1,"12,1452,444,7,4282,17,1293,451,14,849,2868,31,167,1203,754,2888,859,3,3,3,34,1564,302,150,26,3","12,1452,444,7,4282,17,1293,1219,1220,645,31,167,320,754,2888,706,1564,150,26,3"
1,"1862,2120,612,2266,56,2267,570,14,2059,708,2268,12,166,1122","1027,2120,17,2121,612,2266,56,2267,570,14,2059,708,2268,1110,17,12,1253,4,524,22,3"
1,"2040,744,666,1705,1605,55,7,3,482,1485,3339,52,12,3470,31,3,12,1799,3,1432,103,3,51,948,31,2589,3","2040,744,666,1705,1605,55,7,3,482,1485,3304,7,3483,103,3,51,948,1432,31,2589,3"
1,"3,3291,55,56,893,38,285,352,59,17,999,917,1334,3,17,2646,17,12,3,22,249,1131,613,17,1782,27,12,338,14,217,1334","3,448,683,289,59,17,999,917,3,17,1012,12,3,22,249,1131,613,17,2910,12,3,14,217,388,3,1334,3"
1,"12,2336,1468,115,12,1046,1017,112,12,1494,612,4,160,1755,54,3,969,17,4,3,3,318","12,1468,115,1046,1072,26,1032,777,792,160,613,969,17,4,3,3,3"
1,"12,3,31,3,81,180,374,375,203,3,86,4,223","33,205,375,203,3,86,4,223,14,3,31,3,81,3"
1,"772,75,448,683,289,3,12,162,26,56,1636,14,665,772,973,2207,3,27,473,921","772,390,625,12,162,26,56,1003,610,14,2207,3,27,473,973,602,3"
1,"3412,2576,3237,14,3,14,1307,1331,3,127,38,390,17,56,2220,23,12,88,625,473,166,38,12,3,840","3917,3412,2576,3237,14,3,14,1307,1331,3,127,337,17,56,2220,23,12,88,625,473,3,430,3"
1,"12,489,1225,352,580,17,702,26,101,745,54,285,115,3,3,3259,22,743,849,2541","492,489,352,446,17,702,26,101,745,54,285,10,3"
1,"12,4,2017,105,2504,101,14,2505,38,285,423,103,37,424,1219,3951,56,4280,3,966,3,3,418,3,31,12,99,1132,3,33","37,424,1219,103,3802,56,4280,3,966,946,289,3,3,31,12,99,1132,3,33,56,279,2505,101,423,3"
1,"12,425,603,464,14,2596,31,3,56,3,88,11,3541,3542,403","12,425,178,390,3432,48,37,2596,3,3541,3"
1,"3,193,194,455,19,3,14,772,22,4257,1669,1372","10,193,194,455,19,1632,196,197,14,772,22,4257,1669,2356,3"
1,"12,332,333,334,22,4,152,809,766,4,96,54,4,67,17,4,696,38,12,747,601,3496","12,332,333,334,22,4,152,809,766,4,96,54,4,67,55,3"
1,"12,399,3,1919,422,3,27,316,31,837,1222,3,1110,17,473,708,1680","12,3,3,399,3,422,3,27,316,657,12,1919,306,19,203,19,837,1222,79,1002,1110,17,473,708,3"
1,"26,2295,12,2321,2143,3,37,2209,239,115,7,997,150,1799,1984","26,2295,2209,239,2143,3,115,12,997,150,1799,3"
1,"7,671,31,2434,115,10,35,3,17,12,875,27,56,3,1305","671,31,2434,14,12,2013,3,1444,3,10,150,26,12,2013,723,38,56,3,3"
1,"492,14,56,4267,473,695,56,4153,1747,474,320,473,695,56,99,14,2509","492,14,56,4267,33,22,695,56,4153,1747,474,320,33,22,695,56,99,14,3"
1,"38,390,657,37,1804,710,893,26,528,197,229,2463,1647,27,3,3,26,2363,112,63,473,2108,17,3695,3696,715","197,229,38,390,6,1647,14,3,3,26,2363,112,63,473,2108,17,3695,3696,3"
1,"12,2684,35,125,1792,1515,315,25,160,317,1633","12,2684,115,33,160,2563,972,315,25,160,317,3"
0,"12,803,89,93,152,44,4,96,54,4,67,17,4","12,808,333,334,22,4,152,809,150,405,4,96,54,4,67,55,3"
1,"3,205,375,948,999,81,1648,1241,1449,2798,31,837,99,645,17,688,3,10,252,17,3282,2202,3449,22,3,3","2202,1648,1241,1449,2798,205,375,3,837,99,645,17,688,3,34,252,17,3282,2202,3449,22,3"
0,"637,75,3570,473,3498,76,394,278,1258,773,14,3588,51,55,12,61,644,14,3,139,1998,27,2402,2328,1572,477","637,75,12,701,22,1423,1683,478,3570,473,3498,773,394,19,1998,27,3588,289,962,12,61,644,14,12,88,22,3"
1,"10,2656,1159,14,12,794,22,1423,117,3,31,150,3400,19,1258,10,324,559,17,3,1245,138,31,207,72,2140","1658,22,117,3,3400,3460,19,1258,10,324,559,17,317,1245,38,473,138,31,207,72,3"
1,"12,943,150,3,1025,26,7,1540,54,26,12,232,850,123,103,289,7,690,22,3","12,943,150,3,1025,26,7,4,1540,54,26,7,690,22,232,850,3"
0,"33,289,66,56,797,14,586,242,3,26,12,701,10,167,996","33,890,119,2212,17,1323,157,33,22,20,66,56,797,14,586,242,3,26,12,3"
0,"12,147,2858,35,12,2457,4,1159,3544,27,56,3","56,3,147,1159,352,1034,27,56,3"
1,"12,2250,451,355,205,1871,56,863,27,4,1955,14,2800,3,2568,4,55,3,22,3,3,3828,402,26,3,3,1983","12,2250,451,355,205,1871,56,863,27,2800,3,1397,84,12,1903,3,2568,4,55,56,3828,88,26,3,3,3"
1,"12,2407,2104,103,3476,205,2752,2442,14,130,4191,948,1262,12,461,115,26,12,641","12,461,22,1756,2104,103,3476,205,2752,2442,14,130,4191,948,1262,12,2407,3"
0,"3,1799,3478,14,12,1890,14,448,99,115,1648,453,3479,56,3480,3","242,1268,1799,3478,14,12,1890,14,448,99,1648,453,3479,115,336,1194,81,745,22,3,51,3"
1,"1528,2660,26,3918,31,1718,3,3,1385,3,14,2934,2204,17,1755,12,1107,1432,51,2707,52,26,2505","1528,2660,26,3918,31,1718,3,3,26,2815,1385,3,2934,35,2204,17,1755,12,1107,1432,157,51,2707,52,26,2505,229,3"
1,"502,3,1453,3490,3,473,2946,112,3,586,51,3,1109,3,19,508,81,1450,2535,12,2407,115,26,56,166","12,2407,115,502,723,1453,3490,3,2946,112,3,586,51,3,1109,3,19,508,81,1450,3"
1,"177,3,150,1656,17,12,1445,3,115,12,1203,3662,18,1843,12,1176","177,3,150,1656,17,12,1445,12,1203,3662,7,3,540,1843,12,1176,3,3"
1,"12,2125,201,125,1381,12,1577,1977,14,2503,2608","2125,2638,3,3,328,673,820,17,1381,12,1577,1977,14,12,2503,3"
0,"3490,88,2111,4135,26,3461,31,3,1345,2541,3,3,167,12,1561,2037","3490,88,2111,4135,26,3461,31,3,1345,17,3,12,88,22,110,165,3,3"
1,"33,600,3,3371,31,56,870,3,3,56,3","288,12,3,3371,289,56,3,1635,112,56,870,3,3,3"
1,"12,780,22,382,1429,289,3,473,1159,125,646,12,133,134,4,30,1031,31,3,2074,38,12,1051","3,12,1979,2356,1429,115,473,1159,241,125,646,12,1891,4,30,2074,38,12,3"
1,"448,1388,22,839,81,12,516,14,231,1993,14,12,623,14,3125,35,58,541,12,82,3,26,316,4016,1139,31,489","448,1388,22,839,81,12,516,14,231,1993,14,12,623,14,3125,35,58,541,12,82,3,26,4,31,4,3"
0,"3,35,434,2410,430,27,133,134,56,79","3,35,901,27,430,26,4,31,35,56,2410,3"
0,"50,14,2558,389,55,4,304,4,53,26,390,358,38,12,89,64,132","527,50,389,52,4,54,4,67,55,4,38,12,70,71,64,3"
0,"10,2398,12,872,55,363,683,22,1610,976,1485,38,3457,26,3,640","3,2398,12,193,1597,1430,31,12,70,872,69,55,12,1610,976,1485,38,3457,26,3,3"
0,"448,289,37,2703,425,26,2072,2450,31,3,211,2695,1092,3,31,496","448,425,289,3,211,2695,1092,3,31,496,286,3,3,3"
0,"1848,289,446,17,317,3,31,3445,17,56,162,2165,1146,273,31,201,1509,12,1568,2406","972,745,1848,150,446,17,317,3,27,56,162,2165,3"
0,"12,1417,1446,55,453,2142,1536,2507,798,972,69,512,763,115","12,1417,1446,55,453,2142,1536,798,972,26,12,512,7,1165,205,125,375,625,763,3"
1,"3748,2275,852,1234,453,3,37,3,2277,14,4178,3,435,3037,3536,3,2621,19,3,2212,26,17,3,31,3,126,1292","3748,12,2275,852,1234,453,3,37,3,2277,14,4178,3,435,3536,3,2621,19,3,2212,26,17,3,31,3,126,3"
1,"12,931,238,444,3434,3435,3436,14,1891,4,757,37,3212,84,4043,3","3434,3435,3436,51,48,4,2875,84,4043,3"
0,"38,278,2720,444,4,1720,379,14,12,1149,52,4,379,81,56,564,58","2720,444,4,70,379,27,56,1195,14,4,84,4,3"
1,"12,2913,131,1333,4297,3,4297,3,4297,3,31,4297,596,2915","12,70,131,38,12,1024,2704,1333,12,747,521,14,4297,3,31,4297,3"
1,"1728,4,201,677,38,378,756,4,27,12,662,543,14,732,3412,1994,3806,1748,56,1031,1859,1565,26,2774,997,3864","1728,4,289,538,26,12,662,543,14,732,3412,1994,3806,1748,56,1031,1859,1565,26,2774,3"
0,"373,4,2453,1795,473,2560,2915,773,80,4,67,17,4,28","2453,136,17,162,277,84,2915,773,2236,4,67,17,4,3"
1,"3,2736,17,1071,105,4,26,2606,3,383,31,105,4,26,1087","170,3,2736,17,3866,4,26,358,2446,31,4,26,3"
0,"4125,2361,56,683,307,783,103,33,150,3657,3143,27,145,428,837,1985","103,1376,38,612,4,336,4125,2361,371,33,150,3657,3"
1,"12,790,3507,371,55,473,3,3,1485,26,4229,103,250,2203,131,201,3748,468,2675","55,12,3,3,1485,26,4229,772,2111,201,2734,103,250,2203,131,201,3748,468,2675,448,105,3"
1,"3,150,12,2046,1546,27,12,899,225,157,331,2046,898,1740,435,2306,12,225,1012,1031,17,2604,1608","19,3,150,12,2046,1546,27,12,899,225,157,1740,435,2306,12,225,374,1694,17,12,356,3"
0,"3,150,2692,17,12,4,3643,3644,4,1373,3,3158,3159","3,150,2692,17,12,4,1373,3157,3158,3159,696,26,281,3642,3"
1,"3,3,474,2652,3721,31,837,357,26,12,3,1069,19,594,19,4,318,12,1561,2037,444","3,1470,17,3,1843,12,105,3,336,3,474,305,357,1069,19,594,19,4,318,12,1561,2037,3"
0,"12,2821,3,12,1473,157,125,3,12,229,690,315,322,320,26,899","12,2821,3,1473,157,125,12,229,690,27,2497,320,26,899,1014,396,12,3,4244,3,14,56,3,3"
1,"12,794,22,382,3824,205,167,473,4,675,2824,34,374,17,2438,221,3818,3,38,492,3,14,4187,112,2757,4,4","491,205,167,473,675,4,2824,103,34,245,1634,17,374,3,3,3241,26,277,27,3,3,14,4187,474,12,1131,25,112,2757,4,3"
0,"20,70,2973,1184,3802,3510,14,3,3,54,3,2890,81,221,1126,1673,3,54,837,788,1669,139,2889","26,1991,12,3,302,1880,17,3,103,99,140,317,3,17,3,3510,14,3,3,31,3,2890,81,221,4257,1673,139,3"
0,"99,2336,1248,3,3,435,289,302,1248,14,12,99,2823,22,2895,31,1187,915,2192,3,2833,17,1617,33,56,1541,1169","99,2336,1248,3,3,435,289,302,1248,14,12,2823,22,2895,31,1187,915,881,12,1494,22,1046,3"
0,"12,762,763,764,467,136,4,107,1216,17,4,139,12,22,335,4,150,4,107,1216,3346,55,4","12,762,763,764,467,136,4,96,54,4,67,17,3"
1,"473,478,3,403,696,26,3,1098,4,30,17,4,30,3,448,79","3,3,12,478,14,3,1098,293,4,30,31,4,30,3,448,3"
0,"1232,1253,3,4,150,2260,1389,196,197,31,1234,980,1879","12,797,1763,150,17,56,70,248,1389,196,197,31,1234,1756,3"
0,"3,3,44,17,999,38,2775,156,112,3,2197,17,4029,81,2839,696,38,3","3,3,3,2197,56,762,1950,17,4029,81,2839,696,38,3"
1,"3,50,1506,1891,4,67,745,512,38,12,89,64,132,26,70,71,336,12,310,150,371","3,50,136,4,54,4,67,17,4,26,1020,512,358,38,12,89,64,132,336,12,310,150,3"
1,"12,451,14,207,3469,31,138,337,1053,3,17,3,492,3,1054,17,1934,1977,14,845,14,1003,3095,1067","12,451,14,207,3469,337,2913,473,1054,3483,38,1934,3,492,3,1054,317,3,1977,14,3548,103,133,3095,1067,51,3"
1,"26,2072,176,448,289,125,37,703,38,12,3,1638,1184","26,2072,176,448,289,125,37,703,38,12,3,1638,1184,10,150,3400,19,3"
1,"12,623,14,624,625,273,56,70,630,631,336,12,105,100,101,308,304,26,40,12,632,33,633,634,3","12,623,14,624,395,17,771,56,70,626,630,631,278,336,473,3,3,51,2153,112,12,105,100,101,26,3"
1,"12,20,837,796,435,35,125,375,2360,27,328,150,56,1444,81,281,2064,1293","754,796,56,1444,81,281,2064,1293,302,150,3"
0,"31,34,282,99,3,17,2910,3,1179,81,3,847,2641,1748,1124,1031","34,282,99,3,17,68,12,3,1940,17,1124,1031,336,1124,3,1017,17,2910,3,1179,81,1844,3"
0,"4221,26,56,1819,17,12,101,115,242,3,2072,671,2431","26,2058,3,4221,3,17,12,101,7,488,31,7,3"
1,"400,289,1060,4173,3,983,26,879,632,103,150,125,3,31,1079,112,195,645,55,3413,2641","400,289,1060,103,4173,3,983,103,150,125,3,31,1079,112,195,2516,55,3"
1,"74,3,289,263,14,130,208,1766,17,3038,3818,1533,27,3,31,3,31,837,1189,3194,1006,3,84,1923,3,3,326,33","74,3,289,263,14,130,1504,1865,17,3038,3818,1533,27,3,31,3,31,837,3,1006,3,84,1923,3,3,326,3"
1,"157,12,3887,159,14,1367,26,2086,3,3,12,99,19,3,948,12,279,373,231,761,227,1013","157,12,3887,159,14,1367,26,2086,3,970,19,3685,1415,12,99,3879,12,3,1051,948,12,279,373,231,761,227,3"
1,"645,836,26,12,2665,2637,2153,12,2664,103,33,252,3369,1529,318","645,836,26,12,2665,1569,2153,12,2664,14,3,3"
0,"12,808,333,334,22,4,152,44,4,96,54,4,67,17,4","12,333,334,22,1334,31,1679,4158,152,150,52,4,3"
1,"242,3382,695,33,150,56,1049,564,157,242,1325,119,1842,17,470,2427,14,3,1315,115","242,1821,33,150,1177,17,317,56,1049,564,157,242,1325,119,1842,17,470,2427,14,3,1137,3"
0,"1876,1535,3,14,12,105,4,3197,3,1372,115,56,1867,35,2866,1748,12,327,66,4,1614,31,103,263,14,12,1476,22,3,3,35,3034","1876,1535,3,14,105,4,3197,3157,1372,115,56,1867,35,2866,1748,12,327,55,48,4,3"
1,"701,373,4,3,4004,205,6,12,1429,14,2612,4262,14,3,791,37,1438,1722,363,79,17,3,18,326,4175,56,716,1964","701,373,4,3,4004,205,6,7,3,3,14,3,3,791,37,1722,363,79,17,3,18,326,4175,56,716,3"
1,"1397,84,3,637,12,208,1333,1661,75,772,75,1662,402,527,75,1664,403,31,3,75","1397,84,445,478,637,12,208,1333,1661,772,1662,976,117,1663,1664,3,31,3"
1,"3401,3,3,50,136,4,67,17,68,55,4,38,12,89","50,14,3401,3,3,136,66,4,67,17,4,38,12,89,26,1020,512,3"
0,"453,3,12,1107,451,22,3,1234,2012","1107,1234,453,3,2012,3557,3,55,12,675,14,12,3"
0,"3798,3487,4,79,4108,766,4,4,3,4,67","12,3798,4,79,608,150,194,304,4,4,17,960,4,3"
0,"2076,400,374,375,4,379,84,4,572,1110,17,12,105,1148,27,1149,1150,31,1151,22,69,3","448,79,400,374,375,4,2737,379,14,2013,2370,556,2076,84,4,26,3721,1110,17,12,1148,27,1149,3"
1,"12,2851,3932,56,377,2865,407,112,279,406,38,393,4","390,22,3,2851,3,56,377,2865,407,112,406,38,393,3"
1,"3,115,10,1821,3148,160,179,18,17,2174,12,417,26,99,101,31,476,26,105,1043,101","2989,827,1622,3,115,10,1821,3148,160,179,18,17,2174,3,22,417,17,56,786,99,101,31,476,105,1043,3"
0,"400,352,56,570,14,1920,26,126,889,315,352,3,3,170,3,115","400,352,56,429,14,3702,315,352,706,1685,3,112,3,1033,170,3,3"
1,"55,562,4,133,379,26,3997,31,1139,26,2596,352,1720","400,22,302,55,562,1139,1720,379,26,2596,31,4,26,3"
1,"12,61,101,201,3471,4174,285,38,372,208,1132,317,3431,948,12,3,27,4175,17,3,3,716,1161","12,105,100,101,201,3471,4174,38,285,38,372,208,1132,317,3431,948,12,717,84,3,1013,27,4175,17,3,3,716,3"
1,"3,302,38,390,3,395,17,3,405,3,17,1362,26,12,797,78","3,395,17,3,405,492,12,50,14,3,17,88,1362,26,12,797,3"
0,"3557,3,31,3,38,930,150,976,2684,14,3,31,2374,3,197,1400,1573","12,976,2684,14,3,31,2374,3,3,170,2033,130,1743,3"
1,"55,448,2333,12,1548,14,1398,100,101,1234,439,3568,2171,3,3,26,12,3371,14,12,357,101,14,12,3456","2171,12,391,1234,439,14,12,1398,100,101,3,378,23,12,1398,101,14,12,3"
0,"4125,2361,22,64,389,55,4,53,107,108,38,285,38,89,52,250,53","4125,2361,64,389,285,55,4,53,52,4,53,54,4,67,81,745,22,3"
1,"34,115,34,35,2522,103,12,1164,190,17,3544,56,3262,3,14,12,3","1048,115,12,1697,124,125,3544,56,3262,3,14,12,3,27,1048,31,473,3"
1,"473,1234,1389,2850,1877,3,2980,948,999,363,390","38,390,4196,115,1234,1389,2850,1877,3,35,3"
0,"3,205,302,206,575,54,133,1771,2627,26,502,14,7,363,1139,3573","3,205,206,250,1771,2627,54,1133,26,305,14,7,2222,3"
0,"3,22,363,3,407,81,12,2507,557,26,69,22,3","3,22,363,3,557,26,69,22,3627,14,12,3"
0,"12,803,89,93,152,94,150,304,4,96,54,4,67,55,4","12,808,333,334,22,4,152,809,810,52,4,96,54,4,67,55,3"
1,"12,3703,3,26,12,632,103,3,3368,55,12,3,14,3014,1017,17,33,177,12,660,289,1106,112,56,3068,596","12,2797,3,26,12,632,772,22,523,525,27,3194,3,660,3,1017,17,33,177,56,660,289,3"
1,"1110,17,845,2467,2606,3,56,2780,3972,1748,56,1965,1966,3912","10,150,734,363,683,27,2606,3,56,2780,3972,1748,56,3912,26,3"
0,"1599,3,3868,3452,81,12,623,14,642,31,12,623,14,331,1608","10,714,56,1812,22,26,3868,588,26,4,81,12,623,14,331,3"
1,"12,1430,702,26,285,22,705,14,12,353,1559,1429,482,708,709","12,165,352,17,317,36,26,285,22,703,14,12,705,14,12,353,1559,3"
1,"1168,84,970,56,499,352,3,3350,31,456","975,695,3350,31,456,355,374,970,3"
1,"157,3,799,1030,103,1067,38,568,374,153","157,3,799,374,541,103,1067,297,568,374,153,10,3"
0,"12,229,690,115,390,33,201,3,56,2223,2193,2498,3,17,410,3,81,56,631,4129,3,26,3,2815,14,232,3","12,229,690,2811,17,1040,3,410,3,81,56,942,38,3,3,31,3,26,1778,14,12,232,3"
1,"448,285,12,4,2017,2709,14,3,22,2403,3,4035,289,2212,17,12,1554,3,435,3,103,656,564,40,4,4","273,40,4,12,4,2017,2709,14,3,22,2403,3,4035,289,2212,17,12,1554,3,435,3,103,656,40,564,26,3"
1,"336,4,223,14,2030,12,426,289,3,715,3441,17,2563,3,513,14,12,3,3","103,22,66,17,2193,1184,103,12,426,289,3,715,3441,17,2563,3,513,14,12,3,3"
1,"12,333,334,22,4,152,1506,4,54,4,67,17,4","12,332,333,334,22,4,152,809,2130,4,14,56,628,54,822,4,67,17,3"
0,"12,13,56,4,920,3,2780,3972,84,377,3,27,3,150,1073,4,112,12,482,14,12,701","12,13,150,56,4,920,3,2780,3972,435,150,1073,112,12,482,14,12,701,12,101,3"
1,"360,1386,2982,3,3574,1649,289,26,2046,14,12,425,2339,3,3,3,557,363,1498,55,12,1031,855,3,3,31,3,4","360,1386,2982,3,3574,1649,289,26,2046,14,12,425,2339,3,3,3,557,363,673,55,12,3,3,4,1678,3"
1,"12,762,763,764,467,150,405,4,96,54,4,67,55,4","12,762,763,764,467,936,136,4,96,54,4,67,17,4,38,3"
1,"12,564,612,595,177,2465,2069,1132,31,241,3970,12,3,3,17,317,629,26,492,379,454,1818","12,564,612,595,286,454,1122,177,56,101,2069,1132,31,241,3970,12,3,3,17,317,629,26,492,3"
0,"3088,12,437,784,38,467,446,56,1451,14,4,53,56,108","784,4252,112,3298,816,77,646,35,375,446,17,246,56,1451,14,66,4,53,56,108,81,924,3"
1,"3,583,22,511,1708,50,65,4,2255,53,17,524,4,26,2882,38,69","583,22,511,1708,50,51,52,4,2255,53,54,4,67,55,524,4,38,12,2882,64,72,1020,390,3"
1,"3460,1098,7,3337,17,2595,38,69,157,34,51,3,365,745","3460,22,1380,150,1753,38,69,157,3,365,3"
1,"55,562,4,318,352,580,17,3979,55,12,4120,26,3,3,38,745,31,285,84,781,31,1989,4254,52,38,502,2704","55,562,4,318,352,580,17,3979,55,12,4120,249,683,84,781,31,1989,4254,52,38,1092,3"
1,"12,3,2785,12,77,1986,26,12,3,755,26,56,1230,26,764,1816,2082","12,3,2785,14,56,3,3,2575,12,77,1986,26,12,3,3,755,38,130,1665,26,12,1816,2082,764,3"
0,"10,3,3,12,1957,22,1759,3,113,1808,465","799,1174,119,1634,56,1759,3,113,1808,3"
0,"33,389,745,55,473,2077,3221,515,363,40","38,745,12,22,335,4,65,17,473,2077,515,137,3"
0,"12,3,3,1041,464,27,3,31,97,1656,38,661,453,3,14,12,1311,973,3,737,3,976","12,3,150,56,735,2203,661,453,3,14,1311,973,737,3,3"
0,"81,3859,3,695,12,665,79,3,4,201,4115,4155,1822,3039","3,228,3799,435,1893,12,800,2783,84,12,665,79,3,31,201,4115,4155,1822,3"
1,"3,115,12,3187,190,17,1697,103,3413,31,3,4058,2491,144,1735","3455,12,3187,983,125,1697,103,3,26,3413,22,840,2491,12,1097,3"
0,"406,983,37,3,26,612,31,545,103,12,1870,845,317,3,336,3,14,2794,1544,22,1870,1273,3580,17,12,2989,51,3,17,12,262","34,545,103,12,1870,845,317,3,336,3,14,12,1870,1273,38,1544,22,2791,2297,103,51,3580,17,12,2989,51,3,17,12,3"
1,"26,12,747,3,3,55,1280,3,1606,289,826,1124,529,19,2161,3243,14,105,4179,12,234,371","26,1280,22,747,3070,17,3,3,12,234,205,3,3,1606,2161,3243,14,105,3"
1,"27,105,103,118,119,1617,56,1796,12,800,3,3266,167,1269,996,26,3","27,105,103,118,119,1617,56,1796,12,800,3,3265,3266,115,26,12,1529,3267,2139,14,3"
1,"286,3,3,1254,1132,1755,12,2448,17,619,26,620,211,621,177,1727,289,1825,618,2429,4,157,2202,3848,3,611,970,2274","2032,12,286,1132,1755,12,2448,17,619,26,620,211,621,781,687,2202,3848,3,611,103,3"
